inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
2289,1,0,0,0,1,0,1,10.88721260865988,10.91401516115817,11.03735436608764,10.944082234834664,10.853522490374443,10.693035227382389,10.957747316133442,11.032240998116224,11.083940930819153,10.945666092685089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9325583136390643,1,1475,1.312103989804525e-4,NA,NA,NA,NA,0.8810667879500855,1,823,0.006876161672111247
2293,1,0,0,0,1,1,0,13.667154390808316,13.571874716591184,13.645469288832116,13.42647622236329,13.508550520556954,13.160908862642543,13.731441756440736,13.866459343015297,14.305261665926711,13.577743654648726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8994157721938651,1,571,5.85108632001341e-4,0.8853571405218263,1,571,0.001515975757861554,NA,NA,NA,NA
2294,1,0,0,0,1,1,0,13.620774661138306,13.657752044391334,13.819440824338969,13.911471435110068,13.803294241704265,13.772564434077708,13.739066783022917,13.85179137693738,13.756892608932608,13.75235974124467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8967691238288384,1,370,3.153611764272757e-4,0.8784245749853371,1,370,8.388492883445453e-4,NA,NA,NA,NA
2295,1,0,0,0,1,1,0,11.063727880997059,11.091925310474938,11.405729933366672,11.117717571314712,10.861419143569357,10.825939266523756,11.20834135444309,11.295055483908678,10.825143863908693,11.169775174038346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9301861266107327,1,737,-4.278720265249447e-4,0.9508384470703325,1,737,-7.061673767234655e-4,NA,NA,NA,NA
2299,1,0,0,0,1,1,0,13.876257525237374,13.970555980247234,13.486720338943535,13.549583454115522,12.821458264623073,12.231447951861401,14.17278911968913,13.92951401556124,13.994993088534365,13.720779324635917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8972523087196652,1,370,7.985460672540468e-4,0.8797045757812285,1,370,0.002118850084235957,NA,NA,NA,NA
2309,1,0,0,0,1,1,0,11.429685150396484,11.435244965085712,11.566949527414438,11.600350089894501,11.336832470347295,11.220914034357218,11.324388633308976,11.549633408375607,11.589719825549258,11.508057433197784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9264589817658729,1,157,7.420958423242086e-4,0.9444468233619505,1,157,0.0013240941731644806,NA,NA,NA,NA
2312,1,0,0,0,1,1,0,12.424227775332957,12.315863831257005,12.349861252607345,12.074573472262653,11.973818972787978,11.88224512644204,11.774666458321548,12.218238342429045,12.2300381645838,12.29113158286499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9171193180110683,1,152,1.320346095232683e-4,0.9265391410552289,1,271,-0.005504661848730108,NA,NA,NA,NA
2325,1,0,0,0,1,1,0,13.988818278590326,14.04499794453754,13.89423947992225,13.897056442992744,13.9179010675171,13.215875578176284,12.88379649566021,13.388327309134926,13.359692239766604,13.956278036510716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8936005051048129,1,409,0.0022304128659336175,0.8698744609525846,1,409,0.00617789818918224,NA,NA,NA,NA
2328,1,0,0,0,1,0,1,13.636642231899971,13.009259626797618,12.977448581854912,12.749315119347651,11.631605875642963,11.773996585995718,12.471601129340515,12.946861712192943,12.992648691877932,13.093166389975039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9064470032248484,1,651,-7.627414169034674e-4,NA,NA,NA,NA,0.9066087098135154,1,651,5.826150606538238e-4
2334,1,0,0,0,1,1,0,12.00286651634848,12.21901848536314,12.210662097863981,12.205602535045553,12.162021484525997,12.190618848349644,12.204140780680348,12.21188074581315,12.202737088740673,12.15953740865529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9187609471911234,1,285,8.800163877827893e-4,0.9298818070007141,1,271,-0.002161995903244951,NA,NA,NA,NA
2335,1,0,0,0,1,0,1,8.813438494528507,8.867990898182093,8.350193650720067,8.329899292995725,8.497602541651233,8.385944904806284,8.017307507688582,8.205218426395412,8.53934599605737,8.590380584106597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9533249092014543,1,625,0.0035368624747094124,NA,NA,NA,NA,0.8463261684914157,1,1523,0.027409134142239444
2336,1,0,0,0,1,1,0,11.932937583718916,11.98765540758005,12.003234046306309,11.952708260379856,11.846493488444052,11.626147001679882,11.630717389475995,11.510923462299555,11.80517708113638,11.969133824496282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9210837699339818,1,825,-5.875660821710316e-4,0.9344698203487809,1,1289,-0.0012101260120850332,NA,NA,NA,NA
2338,1,0,0,0,1,0,1,13.7814624438247,13.80505407903978,13.776106307969137,13.779460492989417,13.76301970468397,13.677603893496237,13.647166459773151,13.622007116265687,13.742658105008676,13.785520830955758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8962595913268544,1,370,-1.9417132555676897e-4,NA,NA,NA,NA,0.9137314028261277,0,NA,NA
2345,1,0,0,0,1,1,0,12.322917463420103,12.33431193464436,12.333669589093175,12.372887086096371,12.258147884119657,12.214938229842646,12.21976842865916,12.140509599746414,12.174638736373964,12.340946518313501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9164900438157532,1,152,-4.972395857918421e-4,0.9252359130974015,1,271,-0.006807889806557554,NA,NA,NA,NA
2346,1,0,0,0,1,1,0,9.75481351515439,9.844692506025623,9.879246088163093,9.888323152016355,9.505692950732183,8.83651926920248,9.210140351973516,9.52617248784431,9.440658127038393,9.841768815339865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9431866683548771,1,823,0.005518670431582384,0.9697795072152375,1,625,-0.00766469477770837,NA,NA,NA,NA
2356,1,0,0,0,1,1,0,13.44863808119191,13.631248720041727,13.51236148578509,12.973132243409955,12.444286073696935,12.281796810939687,12.860783005612676,13.88899890962143,13.856349192346086,13.39134513260717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9021743362642572,1,528,-6.290731036066033e-4,0.8923752177314308,1,246,-0.0037210874080798595,NA,NA,NA,NA
2364,1,0,0,0,1,1,0,10.583220158674212,10.774864596986772,10.451811252722203,10.71871961364631,10.79544460739483,10.698559352817998,10.729547184215814,10.60831623786991,10.61771105869799,10.632153905507375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9357514960917279,1,823,-0.0019165018315667748,0.959581357315387,1,1475,0.005107309803779048,NA,NA,NA,NA
2369,1,0,0,0,1,0,1,12.658841098754205,12.626912290744539,11.966602792492147,10.872427658905435,11.091971013965932,11.107510355612106,10.255059498298957,9.725257613645427,9.887764592070893,12.031195960224082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9203333944394854,1,271,4.883520154694843e-4,NA,NA,NA,NA,0.8946575933548906,1,825,0.0013246473233545775
2374,1,0,0,0,1,1,0,10.849880628226726,10.359392257402362,8.939449862164238,10.046808371980351,8.728102205062104,8.146709052203319,8.260492856573185,8.275885669474356,8.6628507638386,10.048882779943419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9413204026972858,1,823,0.0036524047739910914,0.9673774229823483,1,625,-0.010066779010597604,NA,NA,NA,NA
2383,1,0,0,0,1,1,0,10.047068281013653,10.082637418164447,9.952563390182721,10.036662631688545,10.070610865572187,9.799182035726814,9.598388006047278,9.506660032823548,9.510741216835738,10.029732930262341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9414953425252787,1,823,0.003827344601983973,0.9676070483466379,1,625,-0.009837153646307994,NA,NA,NA,NA
2386,1,0,0,0,1,1,0,11.48589336791891,11.512565400154672,11.453281612042714,11.428695670336413,11.173964133120124,10.787482339609461,10.996618177635,10.553440134508799,10.081968409944144,11.470109012613177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9268860450001563,1,157,0.0011691590766075288,0.9452010649974143,1,157,0.002078335808628262,NA,NA,NA,NA
2394,1,0,0,0,1,0,1,14.91055716380103,15.140585417236686,14.71421352791605,15.150483729570707,15.11935548423147,14.496934286620613,14.851847008141064,14.807964976134622,15.123736344859624,14.97895995963112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876390442926724,1,720,0.005589547056282118,NA,NA,NA,NA,0.9248613668999726,0,NA,NA
2396,1,0,0,0,1,1,0,11.207283067141455,11.08111124803906,11.577720203281377,11.703132516038174,11.738841170312407,11.764695345072761,11.693520532238482,11.63446144949592,11.638323874364563,11.392311758625016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9277544239067336,1,157,0.002037537983184845,0.9467172543324922,1,157,0.003594525143706173,NA,NA,NA,NA
2412,1,0,0,0,1,0,1,11.631081764288396,11.929851313843116,11.509760461627073,11.810344974327741,11.48222911596763,10.823909738189732,10.509768800074411,11.871620367418426,11.55049096285637,11.720259628521582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9240283162872909,1,445,5.370532615022183e-4,NA,NA,NA,NA,0.8909111766029795,1,472,9.23000987351208e-4
2431,1,0,0,0,1,0,1,14.228217381441398,14.323148907764736,14.179787632345784,14.227754636841345,14.185024429019245,14.159114446650916,14.122280296305876,14.135968824113911,13.79085406972141,14.239727139598315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8890539445771175,1,409,-0.0023161476617618026,NA,NA,NA,NA,0.9181332416118798,0,NA,NA
2432,1,0,0,0,1,0,1,13.086472952679472,13.319614596752588,12.924353804678821,12.842638892535152,11.869081274181843,10.911025676804842,11.594542317642551,13.040272239796685,12.99407990461406,13.04327006166151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907145423014944,1,651,-6.432162680780618e-5,NA,NA,NA,NA,0.9060755179041557,1,651,4.942315129419228e-5
2434,1,0,0,0,1,0,1,10.773105876211853,11.433849789570226,10.872237898382645,11.202083937374669,11.724166461080754,11.458870465847484,11.657977736669368,11.930984271840668,11.811280379478314,11.070319375384848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9312482426971815,1,737,6.342440599238497e-4,NA,NA,NA,NA,0.8827013338035805,1,829,-0.006565968100463948
2444,1,0,0,0,1,0,1,13.728595539968332,13.818393398583273,13.827679218582771,13.700077259511902,13.736322318462143,13.587073018188955,13.630572781851102,13.678808429580066,13.789278486014178,13.76868635416157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8965185366693049,1,370,6.477401689375384e-5,NA,NA,NA,NA,0.9135642047730799,0,NA,NA
2459,1,0,0,0,1,1,0,13.343124893924966,13.828085165162419,13.741105926426894,12.376844426373667,14.597523561631922,14.813668055982278,14.737833459664621,14.861169578759649,14.658211152815719,13.322290102971987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.903179061775566,1,528,3.756524077020984e-4,0.8948778006968271,1,246,-0.0012185044426835656,NA,NA,NA,NA
2462,1,0,0,0,1,1,0,12.099539220060265,12.154400331955504,12.074527849743369,12.030873662875024,11.997700704791365,11.925286739766234,11.907740730957588,11.956700615286477,11.821064362448888,12.089835266158541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9196184209982301,1,271,-2.2662142578577793e-4,0.9315948478947297,1,271,-4.4895500922936815e-4,NA,NA,NA,NA
2484,1,0,0,0,1,0,1,10.758668544943307,10.823371819920414,10.629730960585263,10.664223285655282,10.690944412566814,10.534972072703967,10.624468747775484,10.73557024711685,10.735243837295545,10.718998652776067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9348813411710614,1,1475,0.002454237930977543,NA,NA,NA,NA,0.8780440603595983,1,823,0.0038534340816239743
2485,1,0,0,0,1,0,1,13.471205928075854,13.395927762623103,13.457297288552262,13.309858196438944,13.291373394138473,12.72521756776859,13.135471094700359,13.029684333125093,13.194207646457285,13.408572293922541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9019222426453148,1,528,-8.811667225490094e-4,NA,NA,NA,NA,0.9099166980580138,0,NA,NA
2486,1,0,0,0,1,0,1,13.795534355604815,13.80024462429384,13.874159582514093,13.731491789560497,13.245111842663382,13.694975488935501,13.191747638954862,14.200896760614961,14.233658234559982,13.800357587993311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8960308997586057,1,370,-4.228628938054424e-4,NA,NA,NA,NA,0.9138785168892154,0,NA,NA
2487,1,0,0,0,1,0,1,11.380844448612793,11.35450401169232,11.206060573101674,11.251209989993313,11.87102639171204,11.116766916182364,11.776020231786665,11.006274448725538,9.165761328578215,11.298154755850025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9287926869648445,1,737,-0.0018213116724131728,NA,NA,NA,NA,0.885638557781672,1,829,-0.0036287441223724626
2512,1,0,0,0,1,1,0,12.126515236746746,12.133458941017661,12.026162179718858,11.911406239303949,11.63956692643747,11.729584034168633,11.743862567514103,11.70640124810632,11.762516186299287,12.049385649196804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9201122361323794,1,271,2.671937083634779e-4,0.932571100754944,1,271,5.272978509849313e-4,NA,NA,NA,NA
2514,1,0,0,0,1,1,0,11.138522882313882,11.273017167323289,11.155450200860727,11.200937038653903,11.188136709893818,11.02003798633525,11.100360210371758,11.247513561164176,11.125629297477385,11.19198182228795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929946911663658,1,737,-6.670869735997398e-4,0.9504411683818066,1,737,-0.0011034460652493694,NA,NA,NA,NA
2539,1,0,0,0,1,1,0,9.799903236279558,10.015252515866948,9.771440771615795,9.919803717021065,9.182866394975427,9.002208578282412,9.149421957006766,9.200492035921368,9.163877497565842,9.876600060195841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9428767595074606,1,823,0.005208761584165944,0.9693878766094487,1,625,-0.00805632538349721,NA,NA,NA,NA
2541,1,0,0,0,1,0,1,12.677924565633527,12.679445592245512,12.710939551345916,12.482730423135854,11.670493157297953,11.326957267256077,11.154892456421925,11.881961692464705,11.98208498805858,12.637760033090203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9126498706061473,1,143,-6.455142123796831e-4,NA,NA,NA,NA,0.9016401940673981,1,143,5.490286906773001e-4
2545,1,0,0,0,1,0,1,13.320154658601975,13.562116540264014,13.472329869915608,12.705965726230472,11.66154372629651,11.251911288723354,10.833227437734287,12.145515521435716,12.16729023630769,13.265141698753018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9040035727644438,1,269,-1.4562592417899367e-4,NA,NA,NA,NA,0.9084256840477734,1,269,1.062357227258337e-4
2557,1,0,0,0,1,1,0,12.902554260678992,12.88638025038592,12.894157031747657,12.682524192204827,12.35320302633692,12.319253998555737,12.009589282055124,12.625263128256815,12.345856326799476,12.84140393375435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9099234636979392,1,682,4.256194308828176e-4,0.9109188876653842,1,306,-0.003831514056974461,NA,NA,NA,NA
2558,1,0,0,0,1,0,1,12.659994528906532,12.536052423105506,12.01212375249524,11.572222146640776,11.161181202361705,11.362672180421665,12.314474033047162,11.733329266595444,12.334778036720357,12.195098212787013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918320273981081,1,285,4.393431777403034e-4,NA,NA,NA,NA,0.8965863929216771,1,285,-4.110661251253145e-4
2567,1,0,0,0,1,0,1,11.890299692911867,12.15620990635777,11.872360596085109,12.031308459733468,11.996949102981711,11.940210771551508,12.025785018897205,11.765884096363624,11.917430111983268,11.987544663772054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9208618464722551,1,825,-8.094895438977012e-4,NA,NA,NA,NA,0.8941385800074761,1,825,8.056339759401343e-4
2575,1,0,0,0,1,1,0,12.41454104156702,12.45470848960532,12.355957095067465,12.426933593686831,12.379134799391949,12.28353818901322,12.336346237279386,12.313122733057252,12.320900206960912,12.413035054981659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9155717143936908,1,152,-0.0014155690078542227,0.9233123281243542,1,306,0.00856192640199549,NA,NA,NA,NA
2576,1,0,0,0,1,0,1,15.02596232838792,14.950790624330114,14.668476325376327,14.92062665097105,14.683686937256894,14.885618085361097,14.634595434375845,14.881158786408717,14.351028013832527,14.891463982266352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8779517000913132,1,720,0.007150804220871332,NA,NA,NA,NA,0.9240923422828798,0,NA,NA
2578,1,0,0,0,1,0,1,14.01776790312272,14.047240341855668,14.300538258509098,13.757933350560188,13.504464323474153,12.886800524836381,13.251482801593845,14.341224400135268,14.342712357204116,14.030869963511918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8924202044015024,1,409,0.0010501121626230736,NA,NA,NA,NA,0.9161351386406948,0,NA,NA
2581,1,0,0,0,1,0,1,11.340368083089638,11.426255847755892,11.220686358325834,11.28929429478926,11.37762107293933,11.336689354232176,11.318114235923055,11.547607045677482,11.55415377693237,11.319151145990155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9285623613889875,1,737,-0.0020516372482701772,NA,NA,NA,NA,0.885905992374052,1,829,-0.0033613095299924733
2582,1,0,0,0,1,0,1,11.535743150250674,11.740857533016236,11.545799155243989,11.658202605424801,11.704537068671275,11.464753609608502,11.170012531519028,11.089438942264245,11.123417363936255,11.620150610983925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9251840674679414,1,472,2.864835050411241e-4,NA,NA,NA,NA,0.8896803229929025,1,472,-3.078526227258127e-4
2583,1,0,0,0,1,0,1,14.217799293404456,14.188541313395781,14.242324809314425,14.201844493300207,14.139111745441342,13.91295300831768,14.009418070943065,14.276486056000007,14.143941982297898,14.212627477353717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8894958730533549,1,409,-0.0018742191855244394,NA,NA,NA,NA,0.917876452727414,0,NA,NA
2584,1,0,0,0,1,1,0,14.437663222225105,15.239045548164235,15.262772540892906,15.249365041347847,15.217101576395121,15.19542662091927,15.093542418961874,14.879619389710147,14.985460699832638,15.047211588157523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8751606944783964,1,720,0.004359798607954546,0.8151638717719704,1,720,0.014029477019864456,NA,NA,NA,NA
2588,1,0,0,0,1,1,0,12.065953889504595,12.604761513359037,12.627309391585474,12.477526245776938,12.22362765077606,12.272272286244377,11.87899811184392,12.733885171450464,12.735361765061702,12.44388776005651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9151758901718785,1,160,0.0011980523885544159,0.922475277027517,1,306,0.0077248753051583074,NA,NA,NA,NA
2594,1,0,0,0,1,0,1,13.35772478579976,12.52259360094962,12.071798119707704,12.09057200323132,11.636955613387078,11.909195090588833,11.242388898019872,12.166073229266308,13.229458387955813,12.510672127422101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9143133095186077,1,160,3.3547173528358787e-4,NA,NA,NA,NA,0.900212204630679,1,160,-2.914801375387688e-4
2604,1,0,0,0,1,0,1,10.948857279808518,11.199693078874333,10.932588978440108,12.164489945079849,12.225370243359654,12.119217619953389,12.136872609729034,12.210886042525702,12.202556471027604,11.311407320550702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9286473893098339,1,737,-0.001966609327423763,NA,NA,NA,NA,0.8858074214288875,1,829,-0.0034598804751569956
2616,1,0,0,0,1,1,0,11.80742921676894,12.06373112891237,11.61448878037967,11.574754067593162,11.053410635438665,10.521749535904284,10.65414863929668,10.808595995007714,10.824208456689599,11.765100798413535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923505332446696,1,445,1.4069420907314445e-5,0.9390753714030008,1,445,2.6234023005167195e-5,NA,NA,NA,NA
2626,1,0,0,0,1,0,1,13.069211514843191,13.11543543453163,13.032893708562481,13.261702621759614,13.003190125845475,12.687003850741766,12.817451046277453,12.919568872699521,12.807540297488156,13.11981081992423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9060721234419743,1,651,-0.001137621199777561,NA,NA,NA,NA,0.9068923187424124,1,651,8.662239895508295e-4
2646,1,0,0,0,1,0,1,12.916882911295628,12.930851720708413,13.04069551655111,13.114972129303906,13.085923434323654,12.871876891998395,12.951707906436578,13.041302985399048,13.056479952288703,13.000850569464765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9077355017755927,1,538,1.7028014549691495e-4,NA,NA,NA,NA,0.9056200792114844,1,538,-1.3189761942822287e-4
2648,1,0,0,0,1,0,1,10.921648716806612,11.063696539420889,9.880884006326275,9.966274540634894,10.119807878502213,9.69467827290507,9.575816471867984,9.806701283848437,9.41548287218084,10.458125950797168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9374626889448342,1,823,-2.0530897846049445e-4,NA,NA,NA,NA,0.8744835401070795,1,823,2.9291382910523467e-4
2649,1,0,0,0,1,1,0,10.844509920629466,11.122206102007905,11.092808541329699,11.059912670497306,11.004912548498428,11.046547255939533,11.038431770451629,11.082327147223067,11.02810866038529,11.029859308616095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931676029702482,1,1475,-7.510735376018429e-4,0.9532728886202287,1,1475,-0.0012011588913791726,NA,NA,NA,NA
2656,1,0,0,0,1,0,1,12.416102588099,12.621765273793773,12.564142116663708,12.617536392441739,12.622451316803913,12.372188597977194,12.42588264673512,12.542266271914587,11.97235463113279,12.554886592749554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913737873578226,1,160,-2.3996420509808658e-4,NA,NA,NA,NA,0.9007110876776823,1,160,2.0740290946452689e-4
2684,1,0,0,0,1,1,0,12.495011427991036,12.393829404814067,12.336192600813687,11.91053983653368,12.023591075934853,11.825595228423683,11.856039879122829,11.917343358273659,12.065769806897006,12.283893317538118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9172103938189919,1,152,2.2311041744693672e-4,0.9267267548343878,1,271,-0.0053170480695712286,NA,NA,NA,NA
2692,1,0,0,0,1,1,0,12.424332289963091,12.488397895795199,12.457072579918615,12.410343217291802,12.430735042813653,12.45356923959232,12.46947867486447,12.598047163455838,12.577484466313454,12.445036495742176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9151611200242985,1,160,0.0011832822409744148,0.9224439501524865,1,306,0.007693548430127817,NA,NA,NA,NA
2740,1,0,0,0,1,1,0,12.312875620343394,12.676860342314605,12.65189243898667,12.604758157355903,12.611317729434788,12.47782729736383,12.17292942693692,12.231170054228325,12.433502995379964,12.561596639750142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9136502393896676,1,160,-3.275983936564808e-4,0.9192043963115997,1,306,0.004453994589241006,NA,NA,NA,NA
